Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q968583	Q299015	P463	Martin Julian Buerger	Austrian Academy of Sciences	member of
Q15433445	Q465654	P463	Ray Kunze	American Mathematical Society	member of
Q1505376	Q160438	P463	Georg Mendelssohn	Deutscher Werkbund	member of
Q551202	Q123885	P463	John Gregory	Royal Society	member of
Q15432802	Q265058	P463	Dušan Čamprag	Hungarian Academy of Sciences	member of
Q1598370	Q150793	P463	Heinrich Müller	Sturmabteilung	member of
Q859338	Q14018439	P463	Big Thicket National Preserve	Man and the Biosphere Programme	member of
Q2511858	Q443112	P463	German Vegetarian Association	European Vegetarian Union	member of
Q7328358	Q21095065	P463	Richard Pennant, 1st Baron Penrhyn	12th Parliament of Great Britain	member of
Q3473394	Q3196402	P463	Sarah Michelle	Kidtonik	member of
Q15066436	Q4200360	P463	Victor Jernstedt	Imperial Russian Archaeological Society	member of
Q1415654	Q414110	P463	Guido Hager	Academy of Arts, Berlin	member of
Q60586	Q253439	P463	Barthold Georg Niebuhr	Royal Netherlands Academy of Arts and Sciences	member of
Q116754	Q50364270	P463	Marc-Auguste Pictet	Société des Arts de Genève	member of
Q5983115	Q833196	P463	Luis Corbí	Unión General de Trabajadores	member of
Q24846033	Q117467	P463	Frederick Gardiner	Royal Society of Edinburgh	member of
Q27437	Q5413854	P463	Mölndal	Eurotowns network	member of
Q24193100	Q21084432	P463	William Henry Bouverie	15th United Kingdom Parliament	member of
Q28464408	Q8038509	P463	Iraida Karumyan	Writers Union of Armenia	member of
Q55990999	Q181457	P463	Zhang Yuxin	SNH48	member of
Q56422708	Q4064247	P463	Wilson Ho	American Vacuum Society	member of
Q3056489	Q2822399	P463	Erich Spitz	French Academy of Technologies	member of
Q7412021	Q123885	P463	Samuel Lisle	Royal Society	member of
Q1506257	Q150793	P463	Georg Usadel	Sturmabteilung	member of
Q1342592	Q83172	P463	William Cureton	Russian Academy of Sciences	member of
Q8012615	Q270794	P463	William Hsiao	National Academy of Sciences	member of
Q108262	Q463303	P463	Manfred R. Schroeder	American Academy of Arts and Sciences	member of
Q234063	Q174291	P463	Sayumi Michishige	Morning Musume	member of
Q135087	Q265058	P463	Endre Dudich	Hungarian Academy of Sciences	member of
Q6840045	Q1153299	P463	Sir Edward Seymour, 3rd Baronet	Short Parliament	member of
Q428106	Q49738	P463	Tibor Erdey-Grúz	German Academy of Sciences at Berlin	member of
Q3499243	Q47538062	P463	Steven Kaplan	Comité d'histoire de la ville de Paris	member of
Q63040	Q451079	P463	Carl Georg Oscar Drude	Saxon Academy of Sciences	member of
Q7026226	Q1153299	P463	Nicholas Slanning	Short Parliament	member of
Q76784	Q83172	P463	Friedrich August Kekulé von Stradonitz	Russian Academy of Sciences	member of
Q5560922	Q157412	P463	Gilbert Gerard	Gray's Inn	member of
Q552189	Q847314	P463	Nikos Sampson	EOKA	member of
Q5548822	Q16003969	P463	Geraint Rees	Royal College of Physicians	member of
Q132537	Q270794	P463	J. Robert Oppenheimer	National Academy of Sciences	member of
Q320624	Q337234	P463	Adi Shamir	Academia Europaea	member of
Q28746346	Q883873	P463	Anton Josef Pepino	Deutscher Künstlerbund	member of
Q76671	Q44687	P463	Johann Altfuldisch	Schutzstaffel	member of
Q3653092	Q2370801	P463	Andrei Vasilievich Bitsadze	Academy of Sciences of the USSR	member of
Q302534	Q7318	P463	Mister Sinister	Nazi Germany	member of
Q10266319	Q474218	P463	Digão	Raimundos	member of
Q6238253	Q390300	P463	John Haughm	Agalloch	member of
Q88723	Q299015	P463	Friedrich Ehrendorfer	Austrian Academy of Sciences	member of
Q16750533	Q3446009	P463	Gordon Ward	Royal Philatelic Society London	member of
Q15526669	Q21084420	P463	Richard Bateman-Robson	3rd United Kingdom Parliament	member of
Q2652841	Q20977816	P463	Angelika Sheridan	Ensemble hiatus	member of
Q12364998	Q133957	P463	Jakob Georg von Berg	Illuminati	member of
Q43932	Q27593	P463	Angus Young	AC/DC	member of
Q18085187	Q2514863	P463	North Rhine-Westphalian LibraryService Centre	Deutsches Forschungsnetz	member of
Q4061665	Q946380	P463	Ivan Ivanovich Alekseyev	All-Russian Central Executive Committee	member of
Q6647889	Q41695724	P463	Ashland Springs Hotel	Historic Hotels of America	member of
Q86287	Q1162009	P463	Alfons Dopsch	Medieval Academy of America	member of
Q1731163	Q44687	P463	Karl Fritsch	Schutzstaffel	member of
Q17037054	Q9015026	P463	Jordi Turull i Negre	Nationalist Youth of Catalonia	member of
Q2424784	Q812155	P463	Thomas Holtzmann	Bavarian Academy of Fine Arts	member of
Q2642409	Q150793	P463	Alexander Kaul	Sturmabteilung	member of
Q24260565	Q427318	P463	Santiago Bonilla Mirat	Spanish Royal Academy of Sciences	member of
Q8005560	Q123885	P463	William Bird Herapath	Royal Society	member of
Q583868	Q337543	P463	Victor Duruy	Académie des Sciences Morales et Politiques	member of
Q1541423	Q1648961	P463	Theodor Hopfner	Czech Academy of Science and Art	member of
Q481800	Q5280292	P463	Amway	Direct Selling Association	member of
Q231194	Q174291	P463	Reina Tanaka	Morning Musume	member of
Q23941964	Q41726	P463	Claiborne West	freemasonry	member of
Q1467035	Q543804	P463	Géza Zemplén	German Academy of Sciences Leopoldina	member of
Q4248622	Q4345832	P463	Nikolai Semenovich Kurnakov	Saint Petersburg Academy of Sciences	member of
Q1269766	Q19861084	P463	Technical University of Denmark	ORCID, Inc.	member of
Q15999296	Q463303	P463	E. Newton Harvey	American Academy of Arts and Sciences	member of
Q5257214	Q1062580	P463	Denis Dowling Mulcahy	Irish Republican Brotherhood	member of
Q56810717	Q1165363	P463	Gilles Désécot	Félibrige	member of
Q505509	Q170358	P463	Vili	Æsir	member of
Q2632606	Q253439	P463	Gerrit Blaauw	Royal Netherlands Academy of Arts and Sciences	member of
Q5649965	Q2497232	P463	Miriani Griselda Pastoriza	Brazilian Academy of Sciences	member of
Q3397940	Q2728155	P463	Xesús Ferro Couselo	Royal Galician Academy	member of
Q1603866	Q543804	P463	Willi Rimpau	German Academy of Sciences Leopoldina	member of
Q50076630	Q194327	P463	Jacques Bruyas	Groupement de recherche et d'études pour la civilisation européenne	member of
Q273263	Q19861084	P463	RWTH Aachen University	ORCID, Inc.	member of
Q938208	Q338489	P463	Nicola Zingarelli	Accademia della Crusca	member of
Q5325524	Q504628	P463	Eamon Kelly	Provisional Irish Republican Army	member of
Q1448432	Q337234	P463	Franz Oesch	Academia Europaea	member of
Q3638772	Q938622	P463	Bernardo Colombo	Pontifical Academy of Sciences	member of
Q3161180	Q1792159	P463	James Rorimer	Royal Swedish Academy of Letters, History and Antiquities	member of
Q699220	Q39950766	P463	Nienhagen	Zweckverband Kühlung	member of
Q11717761	Q7209923	P463	Jan Jachymek	Polish Historical Society	member of
Q727551	Q188771	P463	Philibert Chabert	French Academy of Sciences	member of
Q2887658	Q6970130	P463	Manuel Augusto Montes de Oca	National Academy of History of Argentina	member of
Q230	Q61923	P463	Georgia	World Tourism Organization	member of
Q526271	Q2268652	P463	Per-Olov Löwdin	International Academy of Quantum Molecular Science	member of
Q77184	Q684415	P463	Leopold von Ranke	Bavarian Academy of Sciences and Humanities	member of
Q5550203	Q1468277	P463	Gerard Woodward	Royal Society of Literature	member of
Q52890	Q191583	P463	Gustaf V of Sweden	Royal Swedish Academy of Sciences	member of
Q4137620	Q958769	P463	Serhii Hershenzon	National Academy of Sciences of Ukraine	member of
Q15994641	Q123885	P463	Anne Mills	Royal Society	member of
Q449926	Q651690	P463	Alwyn Williams	Polish Academy of Sciences	member of
Q172840	Q2095524	P463	Murray Gell-Mann	Indian National Science Academy	member of
Q10359327	Q4671079	P463	Renato Ferraz Kehl	Academia Nacional de Medicina	member of
Q1126891	Q695302	P463	Conrad M. Stibbe	German Archaeological Institute	member of
Q776390	Q522379	P463	Jean-Jacques Olier	Society of Saint-Sulpice	member of
Q4795135	Q1938003	P463	Arnold Krupat	Phi Beta Kappa Society	member of
Q1819421	Q270794	P463	Leonid Keldysh	National Academy of Sciences	member of
Q465385	Q543804	P463	Gustav Adolph Kenngott	German Academy of Sciences Leopoldina	member of
Q663232	Q1010307	P463	Talmont-sur-Gironde	The Most Beautiful Villages of France	member of
Q5081736	Q16149547	P463	Charles Powlett, 5th Duke of Bolton	11th Parliament of Great Britain	member of
Q55594741	Q7692685	P463	Walter Driver	Techstars	member of
Q1173838	Q24298876	P463	David Brookman, Baron Brookman	General Council of the Trades Union Congress	member of
Q796476	Q1648925	P463	Count Vertigo	Injustice Society	member of
Q842148	Q4807513	P463	Mario Sánchez Yanten	Asociación Nacional de Fútbol	member of
Q1357195	Q219989	P463	Hans-Joachim Freund	Berlin-Brandenburg Academy of Sciences and Humanities	member of
Q619281	Q735091	P463	Terry Butler	Six Feet Under	member of
Q4317097	Q4430596	P463	Anatoli Nenartovich	Artists' Union of the USSR	member of
Q3784118	Q457197	P463	Heidi Parviainen	Amberian Dawn	member of
Q4891470	Q1322403	P463	Francisco Jordá Cerdá	Real Academia de Bellas Artes de San Fernando	member of
Q1230574	Q161806	P463	Jean-Denis Bredin	Académie française	member of
Q2669380	Q42814	P463	Jon Juaristi	Euskadi Ta Askatasuna	member of
Q4073083	Q186473	P463	Farkhad Akhmedov	Federation Council	member of
Q6814085	Q463303	P463	Melvin Stern	American Academy of Arts and Sciences	member of
Q2355223	Q2117648	P463	Maurits van der Valk	Arti et Amicitiae	member of
Q53678018	Q52117572	P463	Larder Lake Public Library	Ontario Library Service - North	member of
Q7791380	Q4925340	P463	Thomas Jones	Cavalier Parliament	member of
Q50376929	Q27639076	P463	Carmen Márquez Montes	Research Institute of Text Analysis and Applications	member of
Q7328947	Q188307	P463	Richard Seaborn	Salvation Army	member of
Q12037146	Q21140425	P463	Milada Halíková	7th Czech legislature	member of
Q6219547	Q123885	P463	John Ash	Royal Society	member of
Q401557	Q337586	P463	Charles de Wailly	Académie royale d'architecture	member of
Q3183843	Q939743	P463	Jorge Lacão	Parliamentary Assembly of the Council of Europe	member of
Q18719201	Q465654	P463	Susan Loepp	American Mathematical Society	member of
Q235796	Q83172	P463	Vsevolod Miller	Russian Academy of Sciences	member of
Q16623277	Q543804	P463	William Marshall	German Academy of Sciences Leopoldina	member of
Q7348176	Q1345321	P463	Robert Overend	Orange Order	member of
Q24276091	Q3488100	P463	Roland Delachenal	Société nationale des Antiquaires de France	member of
Q2714608	Q161806	P463	Charles Le Goffic	Académie française	member of
Q16203917	Q466113	P463	David Jiles	American Physical Society	member of
Q5747428	Q920266	P463	Herman Funkquist	Royal Physiographic Society in Lund	member of
Q77174	Q219989	P463	Christiane Nüsslein-Volhard	Berlin-Brandenburg Academy of Sciences and Humanities	member of
Q21693844	Q840015	P463	Melchor Salvá y Hormaechea	Royal Academy of Moral and Political Sciences	member of
Q834696	Q265058	P463	Virgil Borbiró	Hungarian Academy of Sciences	member of
Q8010124	Q21095068	P463	William Graves	14th Parliament of Great Britain	member of
Q27	Q42262	P463	Ireland	European Space Agency	member of
Q104409	Q150793	P463	Wolfgang Kayser	Sturmabteilung	member of
Q1599516	Q270794	P463	John M. Dawson	National Academy of Sciences	member of
Q12755515	Q1132636	P463	Miodrag  Mateljević	Serbian Academy of Sciences and Arts	member of
Q2755384	Q1792159	P463	Joseph Déchelette	Royal Swedish Academy of Letters, History and Antiquities	member of
Q8078223	Q1376791	P463	Élie Wollman	European Molecular Biology Organization	member of
Q1356390	Q1938003	P463	William Graham Sumner	Phi Beta Kappa Society	member of
Q11082378	Q1125021	P463	Jonah Hex	Confederate States Army	member of
Q6647654	Q24704800	P463	Literary and Philosophical Society of Newcastle upon Tyne	Association of Independent Libraries	member of
Q77793	Q18912936	P463	Karl Hopf	Hellenic Philological Society of Constantinople	member of
Q66417	Q695302	P463	Jürgen von Beckerath	German Archaeological Institute	member of
Q971	Q189972	P463	Republic of the Congo	Bank of Central African States	member of
Q7518882	Q4742987	P463	Simon Greenleaf	American Antiquarian Society	member of
Q34973858	Q273542	P463	Auguste Coulon	French School of Rome	member of
Q1576534	Q44687	P463	Hanns Sander	Schutzstaffel	member of
Q435674	Q329464	P463	Antoine de Jussieu	Royal Prussian Academy of Sciences	member of
Q61071	Q463303	P463	Walter Gropius	American Academy of Arts and Sciences	member of
Q313061	Q463303	P463	Aurel Stein	American Academy of Arts and Sciences	member of
Q1571482	Q270920	P463	Richard Ansdell	Royal Academy of Arts	member of
Q4895702	Q191583	P463	Bertil Näslund	Royal Swedish Academy of Sciences	member of
Q1610695	Q123885	P463	Hermann Blaschko	Royal Society	member of
Q294326	Q516316	P463	Damien Hirst	Young British Artists	member of
Q7340164	Q1219807	P463	Rob Graves	Red	member of
Q5498489	Q466089	P463	Frederick Osborn	American Philosophical Society	member of
Q46769688	Q13727546	P463	Javelin Photos	Hollandse Hoogte	member of
Q238639	Q123885	P463	William Cavendish, 4th Duke of Devonshire	Royal Society	member of
Q48620428	Q192821	P463	Roger Le Hyaric	French Communist Party	member of
Q8479485	Q17187015	P463	Carlos Martínez Shaw	Real Academia Hispano Americana de Ciencias, Artes y Letras	member of
Q289624	Q11734722	P463	Emily Carr	Canadian Group of Painters	member of
Q887988	Q55143	P463	Bob Hinings	European Group for Organizational Studies	member of
Q21264559	Q451079	P463	Renate Hanitzsch	Saxon Academy of Sciences	member of
Q1384681	Q3394637	P463	Louis Schweitzer	Royal Swedish Academy of Engineering Sciences	member of
Q2829120	Q17354555	P463	Akosh Szelevényi	Akosh Szelevenyi Ensemble	member of
Q1994978	Q95031	P463	Brainiac 5	Legion of Super-Heroes	member of
Q318067	Q83172	P463	Michel Chasles	Russian Academy of Sciences	member of
Q95573	Q270794	P463	Martin Lindauer	National Academy of Sciences	member of
Q74843	Q1147735	P463	Peter Kraus	German language Association	member of
Q101174	Q218868	P463	Joachim Zahn	Trilateral Commission	member of
Q5565531	Q191583	P463	Anders Bárány	Royal Swedish Academy of Sciences	member of
Q1576786	Q543804	P463	Hans-Christian Pape	German Academy of Sciences Leopoldina	member of
Q58806	Q191583	P463	Heinrich Anton de Bary	Royal Swedish Academy of Sciences	member of
Q323945	Q1205780	P463	GEOMAR Helmholtz Centre for Ocean Research Kiel	German Climate Consortium	member of
Q1036	Q47543	P463	Uganda	Organisation of Islamic Cooperation	member of
Q22678663	Q14018439	P463	Mao'er Mountain	Man and the Biosphere Programme	member of
Q4916857	Q24704800	P463	Birmingham and Midland Institute	Association of Independent Libraries	member of
Q63369	Q414379	P463	Karl Gotthard Lamprecht	Academy of Useful Science	member of
Q19917967	Q502218	P463	Oliver Ingraham Lay	National Academy Museum and School	member of
Q3914723	Q1260719	P463	Slobodan Vuksanović	Association of Writers of Serbia	member of
Q11371606	Q1683229	P463	Kenzo Futaki	Japan Academy	member of
Q3433234	Q270794	P463	Rita R. Colwell	National Academy of Sciences	member of
Q2655701	Q939743	P463	Harry Aarts	Parliamentary Assembly of the Council of Europe	member of
Q17308845	Q117467	P463	George Buist	Royal Society of Edinburgh	member of
Q205850	Q463303	P463	Franco Modigliani	American Academy of Arts and Sciences	member of
Q5719094	Q123885	P463	Henry Cabourn Pocklington	Royal Society	member of
Q5928688	Q123885	P463	Hudson Gurney	Royal Society	member of
Q7782267	Q463303	P463	Theophil Mitchell Prudden	American Academy of Arts and Sciences	member of
Q4825832	Q337352	P463	Autar Singh Paintal	The World Academy of Sciences	member of
Q834792	Q842008	P463	Absamat Masaliyev	Politburo of the Central Committee of the Communist Party of the Soviet Union	member of
Q57227	Q320642	P463	Wolfgang Paul	North Rhine-Westphalia Academy for Sciences and Arts	member of
Q19299916	Q833196	P463	Joan Maria Roig i Borràs	Unión General de Trabajadores	member of
Q3568543	Q683120	P463	Sir William Dawes, 3rd Baronet	Privy Council of the United Kingdom	member of
Q3858268	Q338432	P463	Mina Gregori	Lincean Academy	member of
Q3091731	Q627398	P463	Greenland Handball Federation	Pan-American Team Handball Federation	member of
Q7792223	Q21095063	P463	Thomas Master	10th Parliament of Great Britain	member of
Q19282434	Q21095071	P463	Thomas Parkyns, 1st Baron Rancliffe	16th Parliament of Great Britain	member of
Q18275133	Q16143264	P463	Francisco Magalhães do Valle	Academia Brasileira de Música	member of
Q901700	Q123885	P463	Edmund Hirst	Royal Society	member of
Q564933	Q169509	P463	Johann Georg Bach	Bach family	member of
Q1398046	Q115095	P463	Mohammed Bedjaoui	Institut de Droit International	member of
Q532440	Q14018439	P463	Sunderban national park	Man and the Biosphere Programme	member of
Q6230394	Q5417893	P463	John Duncumb	Society of Antiquaries of London	member of
Q247135	Q208242	P463	Fine Gael	European People's Party	member of
Q4520853	Q2370801	P463	Mikhail Shatalen	Academy of Sciences of the USSR	member of
Q4766238	Q463303	P463	Ann Arvin	American Academy of Arts and Sciences	member of
Q13489405	Q270920	P463	Andrew Carrick Gow	Royal Academy of Arts	member of
Q6060402	Q1792159	P463	Wlodek Rabinowicz	Royal Swedish Academy of Letters, History and Antiquities	member of
