Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q1279429	Q543804	P463	Eberhard Stechow	German Academy of Sciences Leopoldina	member of
Q19587262	Q188771	P463	Claude-Henri Chouard	French Academy of Sciences	member of
Q18336324	Q5417893	P463	Henry Charles Coote	Society of Antiquaries of London	member of
Q5041499	Q338478	P463	Carlo Emanuele Muzzarelli	Academy of Arcadia	member of
Q62669	Q543804	P463	Otto Bütschli	German Academy of Sciences Leopoldina	member of
Q309879	Q123885	P463	Haldan Keffer Hartline	Royal Society	member of
Q1948001	Q49738	P463	Moritz Mebel	German Academy of Sciences at Berlin	member of
Q6303667	Q466089	P463	Judith R. Shapiro	American Philosophical Society	member of
Q743202	Q1264085	P463	Đuro Pilar	Croatian Academy of Sciences and Arts	member of
Q1530507	Q123885	P463	Edward Fraenkel	Royal Society	member of
Q16675548	Q1665127	P463	Sandrine Kott	Institut universitaire de France	member of
Q12320133	Q1641001	P463	Johannes Wilhjelm	Royal Danish Academy of Fine Arts	member of
Q15943526	Q2117648	P463	Marie de Jonge	Arti et Amicitiae	member of
Q1235614	Q270794	P463	Giorgio Parisi	National Academy of Sciences	member of
Q9027581	Q833196	P463	Manuel Adame Misa	Unión General de Trabajadores	member of
Q6256713	Q4633848	P463	John Saunders	2nd Parliament of King Charles I	member of
Q38222	Q463303	P463	George Lucas	American Academy of Arts and Sciences	member of
Q68559	Q150793	P463	Ernst Witt	Sturmabteilung	member of
Q1204319	Q1245045	P463	Environmental Action Germany	European Federation for Transport and Environment	member of
Q1806411	Q1938003	P463	James Stillman Rockefeller	Phi Beta Kappa Society	member of
Q7175450	Q52388160	P463	Peter Lewis	University of Adelaide Council	member of
Q15407293	Q1125623	P463	Suzanne Chevet	Workers' Force	member of
Q108335	Q46703	P463	Otto Meitinger	European Academy of Sciences and Arts	member of
Q9096750	Q689633	P463	Zhong Nanshan	Chinese Academy of Engineering	member of
Q87675	Q299015	P463	Theodor von Karajan	Austrian Academy of Sciences	member of
Q675	Q3603946	P463	André-Marie Ampère	Accademia Nazionale delle Scienze detta dei XL	member of
Q650201	Q265058	P463	François Sulpice Beudant	Hungarian Academy of Sciences	member of
Q366192	Q465654	P463	Gilles Pisier	American Mathematical Society	member of
Q16191062	Q7901805	P463	John Pyne	Useless Parliament	member of
Q10177	Q2994760	P463	École Centrale de Lyon	Couperin Consortium	member of
Q5873319	Q757097	P463	Gabriel Fernández de Villalobos	Order of Santiago	member of
Q1866929	Q463303	P463	Lloyd J. Old	American Academy of Arts and Sciences	member of
Q792225	Q1375174	P463	Axel Knoerig	European Union Parliamentary Group in the German Bundestag	member of
Q6111992	Q956739	P463	Ronnie Raymond	White Lantern Corps	member of
Q7149269	Q465654	P463	Paul Baum	American Mathematical Society	member of
Q19043149	Q123885	P463	John Fuller	Royal Society	member of
Q47906	Q156652	P463	Hermann Göring	Thule Society	member of
Q7849275	Q337266	P463	Ts'ao Yung-ho	Academia Sinica	member of
Q5930736	Q504628	P463	Hugh Feeney	Provisional Irish Republican Army	member of
Q2847262	Q253439	P463	André Berger	Royal Netherlands Academy of Arts and Sciences	member of
Q432764	Q123885	P463	Kenneth Mees	Royal Society	member of
Q46769711	Q13727546	P463	John van Hamond	Hollandse Hoogte	member of
Q503295	Q1768108	P463	Illertissen	Climate Alliance	member of
Q48237222	Q47486471	P463	Narrenvereinigung Bergnarren Hundersingen-Beuren	Verband Alb-Bodensee-oberschwäbischer Narrenvereine	member of
Q6242066	Q21084427	P463	John Jones	10th United Kingdom Parliament	member of
Q1694475	Q188771	P463	Michael Waterman	French Academy of Sciences	member of
Q1598738	Q833738	P463	Heinrich Schipperges	Heidelberg Academy for Sciences and Humanities	member of
Q18012015	Q1226248	P463	Henry de Castries	Société Asiatique	member of
Q87731	Q299015	P463	Otto Höfler	Austrian Academy of Sciences	member of
Q5350072	Q128452	P463	Jean Grey	X-Men	member of
Q42398	Q83172	P463	Michail Sholokhov	Russian Academy of Sciences	member of
Q7364927	Q123885	P463	Ronald Hatton	Royal Society	member of
Q19185	Q1468277	P463	George Bernard Shaw	Royal Society of Literature	member of
Q10811810	Q270794	P463	Robert Metzenberg	National Academy of Sciences	member of
Q969220	Q123885	P463	William Scoresby	Royal Society	member of
Q7151255	Q123885	P463	Paul Henry Maty	Royal Society	member of
Q3162951	Q2053320	P463	Mesmero	Weapon X	member of
Q3173365	Q337526	P463	Jean Marcadé	Académie des Inscriptions et Belles-Lettres	member of
Q2961061	Q1165363	P463	Charloun Rieu	Félibrige	member of
Q1967208	Q2067459	P463	Borys Oliynyk	Ukrainian Academy of Arts	member of
Q47519971	Q15814203	P463	Narrenzunft der Belchengeister und Chäsliwieber Münstertal	Verband Oberrheinischer Narrenzünfte	member of
Q2165714	Q6053414	P463	Ronald Numbers	International Society for Science and Religion	member of
Q3092150	Q1158	P463	All-Russia Athletic Federation	International Association of Athletics Federations	member of
Q2574853	Q1213968	P463	Wilhelm Scharrelmann	Die Kogge	member of
Q19301020	Q337421	P463	Marc Mayer Olivé	Acadèmia de Bones Lletres de Barcelona	member of
Q6134965	Q123885	P463	James Grieve	Royal Society	member of
Q42305586	Q337234	P463	Hannu Koskinen	Academia Europaea	member of
Q4317097	Q4430596	P463	Anatoli Nenartovich	Artists' Union of the USSR	member of
Q15850768	Q150793	P463	Thomas Kozich	Sturmabteilung	member of
Q3084776	Q2822399	P463	François Gros	French Academy of Technologies	member of
Q81210	Q1780328	P463	Sinzheim	Kommunale Informationsverarbeitung Baden-Franken	member of
Q590293	Q812155	P463	Anton Hiller	Bavarian Academy of Fine Arts	member of
Q23951564	Q23955915	P463	Paul Neuenborn	Tartarus	member of
Q46955065	Q253439	P463	Albert Severyns	Royal Netherlands Academy of Arts and Sciences	member of
Q750	Q471690	P463	Bolivia	Andean Community of Nations	member of
Q942282	Q497682	P463	Javier Garay	Mocedades	member of
Q47496471	Q15630594	P463	Storchenzunft Steißlingen	Narrenvereinigung Hegau-Bodensee	member of
Q1680919	Q44687	P463	Ulrich Crämer	Schutzstaffel	member of
Q904396	Q265058	P463	József Dessewffy	Hungarian Academy of Sciences	member of
Q6004118	Q5682852	P463	María Laffitte	Academia Breve de Crítica de Arte	member of
Q1528867	Q1792159	P463	Friedrich Klingner	Royal Swedish Academy of Letters, History and Antiquities	member of
Q16647717	Q29790141	P463	Walter William Spencer Cook	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q300000	Q1010307	P463	Ars-en-Ré	The Most Beautiful Villages of France	member of
Q4529914	Q270920	P463	Henry Edridge	Royal Academy of Arts	member of
Q1158982	Q299015	P463	Domenico Comparetti	Austrian Academy of Sciences	member of
Q5395146	Q543804	P463	Ernst Stizenberger	German Academy of Sciences Leopoldina	member of
Q1786078	Q743945	P463	Loyola Marymount University	Association of Jesuit Colleges and Universities	member of
Q15994601	Q123885	P463	John Macdonald, Lord Kingsburgh	Royal Society	member of
Q3382841	Q337579	P463	Pierre-Antoine Demachy	Académie royale de peinture et de sculpture	member of
Q402199	Q12759592	P463	Platon Atanacković	Serbian Learned Society	member of
Q6913550	Q463303	P463	Morrill Wyman	American Academy of Arts and Sciences	member of
Q5677090	Q131566	P463	Harvey C. Nathanson	Institute of Electrical and Electronics Engineers	member of
Q4799508	Q691152	P463	Arthur Leveson	Royal Geographical Society	member of
Q15436077	Q160438	P463	Walter Furthmann	Deutscher Werkbund	member of
Q4170934	Q123885	P463	Keith O'Nions	Royal Society	member of
Q5312013	Q1233784	P463	Dudley Ward	Inner Temple	member of
Q2877971	Q167273	P463	Bonaventura Bassegoda i Amigó	Reial Acadèmia Catalana de Belles Arts de Sant Jordi	member of
Q2159169	Q23955915	P463	Robert Weise	Tartarus	member of
Q1499982	Q463303	P463	Hans von Campenhausen	American Academy of Arts and Sciences	member of
Q105428	Q686581	P463	Johann Heinrich Pestalozzi	Helvetic Society	member of
Q311068	Q463281	P463	Wallace Shawn	American Academy of Arts and Letters	member of
Q3161354	Q270794	P463	James R. Rice	National Academy of Sciences	member of
Q115793	Q4742987	P463	Adolph Francis Alphonse Bandelier	American Antiquarian Society	member of
Q1465474	Q414379	P463	Fritz Adolf Krafft	Academy of Useful Science	member of
Q587823	Q2720582	P463	José Muro y López-Salgado	Real Academia de la Historia	member of
Q2079092	Q268007	P463	Nao Kawakita	Maximum the Hormone	member of
Q3620951	Q3525829	P463	Dwalin	Thorin and Company	member of
Q982907	Q16387862	P463	Seyran Khatlamajyan	Artist Union of Armenia	member of
Q6681193	Q1956640	P463	Loriene Roy	Anishinaabe	member of
Q11625764	Q1683229	P463	Masamichi Rōyama	Japan Academy	member of
Q83501	Q463303	P463	Vladimir Prelog	American Academy of Arts and Sciences	member of
Q2631780	Q463303	P463	William Henry Perkin	American Academy of Arts and Sciences	member of
Q9194180	Q492387	P463	Park Narae	Spica	member of
Q6327580	Q7882730	P463	KC Groves	Uncle Earl	member of
Q46993529	Q4970579	P463	Paul Jackson	British Origami Society	member of
Q1911364	Q188771	P463	Maurice Leblanc	French Academy of Sciences	member of
Q431497	Q1971373	P463	Polina Zhemchuzhina	Central Committee of the Communist Party of the Soviet Union	member of
Q15452495	Q463303	P463	Ta-Nehisi Coates	American Academy of Arts and Sciences	member of
Q41542921	Q3488467	P463	Edwin Haviland	Linnean Society of New South Wales	member of
Q21165930	Q123885	P463	John Jacob Hansler	Royal Society	member of
Q5343471	Q1412093	P463	Edward Hoby	Addled Parliament	member of
Q20641937	Q2095533	P463	Mewa Singh	Indian Academy of Sciences	member of
Q3301229	Q644808	P463	Maurice Olender	Société de Linguistique de Paris	member of
Q27199369	Q27199446	P463	Igor Kopystiansky	Igor and Svetlana Kopystiansky	member of
Q7052439	Q1233784	P463	Norman Kendal	Inner Temple	member of
Q1801101	Q799611	P463	Swiss Badminton	Badminton Europe	member of
Q978003	Q543804	P463	Johan Herman Lie Vogt	German Academy of Sciences Leopoldina	member of
Q712043	Q123885	P463	Arthur William Rogers	Royal Society	member of
Q774842	Q739586	P463	JASRAC	CISAC	member of
Q55796	Q1103242	P463	Peter Ustinov	Club of Budapest	member of
Q7178583	Q16003969	P463	Petr Skrabanek	Royal College of Physicians	member of
Q21546514	Q543804	P463	Johann Ulrich Bilguer	German Academy of Sciences Leopoldina	member of
Q890698	Q3833037	P463	Clarence Bicknell	Esperanto Language Committee	member of
Q63209	Q543804	P463	Friedrich Gerhard Rohlfs	German Academy of Sciences Leopoldina	member of
Q61570	Q543804	P463	Eugen Fischer	German Academy of Sciences Leopoldina	member of
Q20979665	Q691152	P463	Charles Parsons	Royal Geographical Society	member of
Q15807314	Q2564009	P463	Edmund Kalau	Luftwaffe	member of
Q644005	Q463303	P463	Detlev Bronk	American Academy of Arts and Sciences	member of
Q3296632	Q337579	P463	Nicolas Bertin	Académie royale de peinture et de sculpture	member of
Q11013903	Q1322403	P463	Francesc Bonifaç i Massó	Real Academia de Bellas Artes de San Fernando	member of
Q116113	Q11218	P463	James Gordon	United States Marine Corps	member of
Q122000	Q1162009	P463	Henry E. Sigerist	Medieval Academy of America	member of
Q9129664	Q5354260	P463	Luo Hong Zheng	Wu Hu Jiang	member of
Q3107202	Q338432	P463	Giovanni Getto	Lincean Academy	member of
Q6239802	Q2839513	P463	John Hope	Alpha Phi Alpha	member of
Q1120552	Q265058	P463	Gyula Kováts	Hungarian Academy of Sciences	member of
Q7599888	Q16151590	P463	Stanley Pritchett	Kappa Alpha Psi	member of
Q822417	Q463303	P463	Bernard Flood Burke	American Academy of Arts and Sciences	member of
Q7526685	Q21095061	P463	Sir Francis Boynton, 4th Baronet	8th Parliament of Great Britain	member of
Q5776602	Q3394637	P463	Per Egon Gummeson	Royal Swedish Academy of Engineering Sciences	member of
Q711394	Q123885	P463	Wilder Penfield	Royal Society	member of
Q3620117	Q338432	P463	Antonio Rostagni	Lincean Academy	member of
Q9615315	Q2069518	P463	Angelo Palazzi	SPECTRE	member of
Q12106068	Q2030806	P463	Volodymyr Zatulyviter	National Writers' Union of Ukraine	member of
Q2038293	Q189965	P463	Adrian Vandenberg	Whitesnake	member of
Q1448418	Q1718148	P463	Franz Nüßlein	Katholischer Studentenverein Arminia Bonn	member of
Q714824	Q337266	P463	Chen Yinque	Academia Sinica	member of
Q1630413	Q543804	P463	Wolfram Sterry	German Academy of Sciences Leopoldina	member of
Q108896	Q270794	P463	Hamilton Smith	National Academy of Sciences	member of
Q3571818	Q2822399	P463	Yannick d'Escatha	French Academy of Technologies	member of
Q12353770	Q12351828	P463	Petras Čeliauskas	Lithuanian Esperanto Association	member of
Q1580858	Q299015	P463	Hans Kreller	Austrian Academy of Sciences	member of
Q7344499	Q1284744	P463	Robert Franklin Muirhead	Edinburgh Mathematical Society	member of
Q264885	Q1768108	P463	Castello Tesino	Climate Alliance	member of
Q11803774	Q21084426	P463	Sir Thomas Aston Clifford-Constable, 2nd Baronet	9th United Kingdom Parliament	member of
Q6766757	Q1938003	P463	Mark Blankenship	Phi Beta Kappa Society	member of
Q1332918	Q946380	P463	Fyodor Sergeyev	All-Russian Central Executive Committee	member of
Q204847	Q939743	P463	Eugenijus Gentvilas	Parliamentary Assembly of the Council of Europe	member of
Q77078	Q684415	P463	Arnold Sommerfeld	Bavarian Academy of Sciences and Humanities	member of
Q2885005	Q2720582	P463	Martín Fernández de Navarrete	Real Academia de la Historia	member of
Q3479411	Q2366142	P463	Serge Lebovici	Paris Psychoanalytic Society	member of
Q7498774	Q1468277	P463	Shirley Hughes	Royal Society of Literature	member of
Q3309426	Q94301	P463	Michel Delfour	Royal Society of Canada	member of
Q7965883	Q5652963	P463	Walter Pye	4th Parliament of King James I	member of
Q18616725	Q1500919	P463	Library of the Landtag of Lower Saxony	Common Library Network	member of
Q76332	Q812155	P463	Rudolf Alexander Schröder	Bavarian Academy of Fine Arts	member of
Q1329192	Q265058	P463	Ferenc Tőkei	Hungarian Academy of Sciences	member of
Q2284049	Q306557	P463	Siegmar von Schnurbein	Austrian Archaeological Institute	member of
Q16178613	Q29790418	P463	Josep Maria Bofill i Pichot	Instituto de Estudios Catalanes	member of
Q5913448	Q1536659	P463	Hourman	Justice Society of America	member of
Q77294	Q543804	P463	Franz Melde	German Academy of Sciences Leopoldina	member of
Q505504	Q1780328	P463	Titisee-Neustadt	Kommunale Informationsverarbeitung Baden-Franken	member of
Q15473795	Q202479	P463	Otto Prytz	Academy of Esperanto	member of
Q34430	Q83172	P463	Pierre Edmond Boissier	Russian Academy of Sciences	member of
Q7141838	Q21084424	P463	Pascoe Grenfell	7th United Kingdom Parliament	member of
Q7329141	Q270794	P463	Richard Solomon	National Academy of Sciences	member of
Q43	Q191384	P463	Turkey	International Bank for Reconstruction and Development	member of
Q21623339	Q14524548	P463	Jeon Won-woo‎	Seventeen	member of
Q1327924	Q695302	P463	Elena Walter-Karydē	German Archaeological Institute	member of
Q1900805	Q18689821	P463	Marko Haavisto	Marko Haavisto & The Hanks	member of
Q4210585	Q1268453	P463	Gerrit Kalff	Royal Academy of Dutch language and literature	member of
Q707825	Q117467	P463	Michael Victor Berry	Royal Society of Edinburgh	member of
Q1783259	Q180344	P463	Tuvalu National Football Association	Oceania Football Confederation	member of
Q5725113	Q21084425	P463	Henry Lowther	8th United Kingdom Parliament	member of
Q3435947	Q117467	P463	Robert Mond	Royal Society of Edinburgh	member of
Q1350149	Q867447	P463	William Townsend Aiton	Linnean Society of London	member of
Q1825716	Q6269240	P463	Lincoln College	Jisc	member of
Q35111473	Q3487972	P463	Valentin Chodron de Courcel	Société de l'histoire de France	member of
Q18014935	Q830522	P463	St. Marien (Simmershausen)	Evangelical Church in Central Germany	member of
Q2584257	Q812155	P463	Winfried Nerdinger	Bavarian Academy of Fine Arts	member of
Q16239953	Q21095068	P463	Richard Hopkins	14th Parliament of Great Britain	member of
Q3131359	Q2822278	P463	Henri Joulie	Académie d'architecture	member of
Q7551930	Q3741086	P463	Sociedade Esportiva Palmeiras B	Federação Paulista de Futebol	member of
Q2084968	Q123885	P463	William Cavendish, 3rd Earl of Devonshire	Royal Society	member of
Q1509085	Q2166029	P463	Georges Thines	Belgium Royal Academy of French language and literature	member of
Q109807	Q299015	P463	Heinz Staab	Austrian Academy of Sciences	member of
Q1695038	Q684415	P463	Johann Joseph Schmidlin	Bavarian Academy of Sciences and Humanities	member of
Q7114621	Q1132636	P463	Owen Saunders	Serbian Academy of Sciences and Arts	member of
Q61904	Q463303	P463	Karl Alfred von Zittel	American Academy of Arts and Sciences	member of
Q112212	Q131566	P463	Siegfried Selberherr	Institute of Electrical and Electronics Engineers	member of
Q7604	Q123885	P463	Leonhard Euler	Royal Society	member of
Q21540344	Q21084423	P463	George Coussmaker	6th United Kingdom Parliament	member of
Q51666	Q929001	P463	historical Jesus	Nazarene (sect 4 century)	member of
Q5338504	Q6941656	P463	Edith Borroff	Music Teachers National Association	member of
