Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q7993437	Q1268687	P793	Where the Forest Ends	lost film	significant event
Q50316008	Q328376	P793	A hunting party halting at an inn	Nazi plunder	significant event
Q4562751	Q362	P793	1930-1945 clothing	Second World War	significant event
Q15993069	Q2944360	P793	Hedda Bolgar	centenarian	significant event
Q15883784	Q21014657	P793	coat of arms of Rivierenland	assignment	significant event
Q15453856	Q29325	P793	Enver Şimşek	National Socialist Underground	significant event
Q41079412	Q14475832	P793	BO-290	ship commissioning	significant event
Q18605972	Q1124860	P793	The Butterfly	donation	significant event
Q6220767	Q9687	P793	Jørleif Uthaug	Traffic collision	significant event
Q7873034	Q14475832	P793	USS Porter	ship commissioning	significant event
Q11971755	Q15051339	P793	Geiteryggen tunnel	opening	significant event
Q2129171	Q17781833	P793	Westerkerk	destruction	significant event
Q1559874	Q19768174	P793	Ikarus C42	Newtownards Airport crash	significant event
Q26261631	Q8445	P793	Jean-Charles Boisset	Marriage	significant event
Q13909	Q848318	P793	Angelina Jolie	mastectomy	significant event
Q4014900	Q1268687	P793	Vita futurista	lost film	significant event
Q2243077	Q1907400	P793	Schloss Rohoncz	Massacre at Rohoncz	significant event
Q2033610	Q596643	P793	German submarine U-221	ship naming and launching	significant event
Q3423104	Q385378	P793	Arthur O. Wheeler hut	construction	significant event
Q10515174	Q7497952	P793	HMS Svensksund	ship decommissioning	significant event
Q32396	Q4742959	P793	American Airlines	American Airlines Flight 723	significant event
Q54049	Q35856	P793	Jogaila	baptism	significant event
Q187349	Q8445	P793	Dr. Watson	marriage	significant event
Q5117961	Q1068633	P793	Church of the Immaculate Conception	Groundbreaking	significant event
Q18128240	Q1501837	P793	MS Quantum of the Seas	maiden voyage	significant event
Q131008	Q1425035	P793	Johnston Atoll	Operation Dominic	significant event
Q55871381	Q3010369	P793	Stolperstein dedicated to Elisabeth Eckstein	opening ceremony	significant event
Q3294069	Q15089689	P793	Mark Ellis	Major League Baseball initial signing	significant event
Q41393724	Q596643	P793	BO-373	ship naming and launching	significant event
Q3490658	Q3503980	P793	Hamdija Pozderac	Agrokomerc Affair	significant event
Q15296701	Q385378	P793	Kronprinzenstraße 6	construction	significant event
Q83171	Q10858948	P793	Alexander II of Russia	assassination of Alexander II of Russia	significant event
Q27212269	Q194189	P793	Conclave (Consultants)	sales	significant event
Q1076822	Q1200828	P793	Maria Olívia da Silva	supercentenarian	significant event
Q452605	Q26221084	P793	Rafer Johnson	lighting the Olympic cauldron	significant event
Q115499	Q14592615	P793	SuperStar Aquarius	keel laying	significant event
Q9570	Q23702848	P793	Amitabh Bachchan	Panama Papers	significant event
Q1976923	Q4667873	P793	Nelson Aguiar Ramírez	prisoner of conscience	significant event
Q471536	Q596643	P793	U-853	Ship naming and launching	significant event
Q834621	Q42722842	P793	Bono	Paradise Papers	significant event
Q726403	Q841236	P793	Dmitri Egorov	imprisonment	significant event
Q7720442	Q1268687	P793	The Brute	lost film	significant event
Q3570107	Q1268687	P793	Wrestling	lost film	significant event
Q945284	Q336332	P793	HMS Rattler	ship breaking	significant event
Q3126428	Q187668	P793	Hamid Ismailov	emigration	significant event
Q4352719	Q7497952	P793	HMS Thule	ship decommissioning	significant event
Q4863560	Q2944360	P793	Barrie Stavis	centenarian	significant event
Q10701323	Q33293044	P793	Swedish Transport Agency	Swedish Transport Agency classified data mishandling	significant event
Q5632855	Q336332	P793	HMS Illustrious	Ship breaking	significant event
Q30083500	Q385378	P793	Our Lady of the Rosary church in Nadolice Wielkie	construction	significant event
Q671602	Q596643	P793	USS Maine	ship naming and launching	significant event
Q6526223	Q4667873	P793	Leonel Grave de Peralta	prisoner of conscience	significant event
Q473482	Q906512	P793	HMS Drake	shipwrecking	significant event
Q18643521	Q184303	P793	Ocean Park No. 29	Gift	significant event
Q1141754	Q566889	P793	HMS Illustrious	order	significant event
Q3742411	Q50415393	P793	Sergei Skripal	poisoning of Sergei and Yulia Skripal	significant event
Q9200	Q6014567	P793	Paul	Incident at Antioch	significant event
Q1505703	Q1536279	P793	Georg Rasel	Flight and expulsion of Germans	significant event
Q1947683	Q566889	P793	German submarine U-332	order	significant event
Q1572208	Q1194369	P793	Otgontenger	first ascent	significant event
Q18595336	Q184303	P793	The Discovery	gift	significant event
Q3782091	Q596643	P793	HMS Dragon	ship naming and launching	significant event
Q3400152	Q4157108	P793	Nikolai Glushkov	Aeroflot case	significant event
Q15630198	Q385378	P793	Heinrich-Konen-Straße 1	construction	significant event
Q5916	Q531716	P793	spaceflight	atmospheric entry	significant event
Q260312	Q21027972	P793	Dorothy Gibson	RMS Titanic maiden voyage	significant event
Q17	Q694604	P793	Japan	Treaty of Mutual Cooperation and Security Between the United States and Japan	significant event
Q18857350	Q5021687	P793	James McMullen Rigg	call to the bar	significant event
Q17145265	Q27581330	P793	Thunder Bay	ship completed	significant event
Q18534061	Q184303	P793	Inside a Barn	gift	significant event
Q15865501	Q1268687	P793	A Call from the Past	lost film	significant event
Q3985513	Q1268687	P793	That's Him	lost film	significant event
Q1338416	Q3404558	P793	Emmanuel Roblès	Prix Emmanuel Roblès	significant event
Q453209	Q28403236	P793	Charles Whitman	University of Texas Tower Shooting	significant event
Q55719646	Q7933122	P793	Deborah Parker	Violence Against Women Act	significant event
Q233240	Q51025585	P793	Stormy Daniels	Stormy Daniels–Donald Trump scandal	significant event
Q13385030	Q385378	P793	Yevpatoria RT-70 radio telescope	construction	significant event
Q41552428	Q14592615	P793	BO-398	keel laying	significant event
Q39499944	Q8445	P793	Watson Brown	marriage	significant event
Q5916	Q182020	P793	spaceflight	extra-vehicular activity	significant event
Q21176740	Q8445	P793	Winifred Ryle	marriage	significant event
Q11682373	Q14920473	P793	USS Grebe	Ship grounding	significant event
Q44114327	Q379693	P793	Manfred Mendelsohn	deportation	significant event
Q18545712	Q194189	P793	The Picnic in the Park	sales	significant event
Q15865264	Q1268687	P793	A Disciple of Darwin	lost film	significant event
Q50711	Q168983	P793	Duchess Anna Amalia Library	Conflagration	significant event
Q18744555	Q18718876	P793	Chérif Kouachi	Charlie Hebdo shooting	significant event
Q13634767	Q2944360	P793	Jokichi Ikarashi	centenarian	significant event
Q898037	Q301594	P793	Düsseldorf Airport fire	Rollover	significant event
Q7393264	Q596643	P793	SS Borussia	ceremonial ship launching	significant event
Q606782	Q596643	P793	U-10	Ship naming and launching	significant event
Q41136481	Q14592615	P793	BO-337	keel laying	significant event
Q56811460	Q17781833	P793	War flag	destruction	significant event
Q2232502	Q596643	P793	German submarine U-758	ship naming and launching	significant event
Q390341	Q204854	P793	Beverly Hills Chihuahua	première	significant event
Q3290487	Q2944360	P793	Margaret Fitzgerald	centenarian	significant event
Q15714217	Q1268687	P793	Cinder-Elfred	lost film	significant event
Q653860	Q596643	P793	USS Dwight D. Eisenhower	ship naming and launching	significant event
Q19660548	Q177923	P793	Venice, Bacino di San Marco on Ascension Day	auction	significant event
Q25906530	Q25906338	P793	Turkish Peace Council	2016 Turkish coup d'état attempt	significant event
Q15858312	Q1268687	P793	The Jewel Thieves	lost film	significant event
Q8680884	Q126306	P793	Decembrists	Decembrist revolt	significant event
Q55174	Q34581	P793	Meg Whitman	childbirth	significant event
Q756452	Q2144402	P793	Mercedes-Benz Superdome	renovation	significant event
Q8041	Q1211457	P793	Inkscape	Software release life cycle	significant event
Q687427	Q133454	P793	BBC Three	High-definition television	significant event
Q1044050	Q1501837	P793	Carnival Elation	maiden voyage	significant event
Q805686	Q1501837	P793	RMS Baltic	maiden voyage	significant event
Q4848699	Q17781833	P793	Baisigou Square Pagoda	destruction	significant event
Q28146986	Q1821405	P793	KIC 9832227	luminous red nova	significant event
Q487313	Q48977791	P793	2018 Winter Paralympics	2018 Winter Paralympics opening ceremony	significant event
Q3936442	Q1268687	P793	The Fire Detective	lost film	significant event
Q15867006	Q1268687	P793	Hair Restorer	lost film	significant event
Q30162448	Q385378	P793	St. Stanislaus Pond at Skałka	construction	significant event
Q671602	Q596643	P793	USS Maine	Ship naming and launching	significant event
Q479726	Q14475832	P793	SMS Gefion	Ship commissioning	significant event
Q40963535	Q14475832	P793	BO-200	ship commissioning	significant event
Q27211752	Q194189	P793	Liquorice Allsorts	sales	significant event
Q2778194	Q2944360	P793	Julius Eisenstein	centenarian	significant event
Q2342475	Q596643	P793	USS Lake Champlain	Ship naming and launching	significant event
Q1159199	Q204854	P793	Dan in Real Life	première	significant event
Q17	Q17208829	P793	Japan	1991 Japanese Recession	significant event
Q44111377	Q4	P793	Luis de Llano	Death	significant event
Q544894	Q14592615	P793	Mary Rose	keel laying	significant event
Q10515285	Q596643	P793	HMS Östergötland	ship naming and launching	significant event
Q4162580	Q1268687	P793	The Dragon's Net	lost film	significant event
Q32362626	Q596643	P793	Yantar	ceremonial ship launching	significant event
Q4352397	Q370553	P793	HMS Artful	ship naming ceremony	significant event
Q21825550	Q1309633	P793	Ernst Stolz	immigration to the United States	significant event
Q56249538	Q385378	P793	Church of San Boal	construction	significant event
Q2633689	Q194189	P793	Portrait of Simonetta Vespucci	sales	significant event
Q20853581	Q20853509	P793	Calmès	Rue François-Miron gas explosion	significant event
Q652505	Q744913	P793	Detroit Metropolitan Wayne County Airport	aviation accident	significant event
Q653477	Q906512	P793	Kasato Maru	shipwrecking	significant event
Q5969052	Q3223176	P793	Lago Epecuén	Flood	significant event
Q30125043	Q566889	P793	MS Symphony of the Seas	order	significant event
Q11993657	Q21027972	P793	Ole Martin Olsen	RMS Titanic maiden voyage	significant event
Q4012132	Q18752057	P793	Villa Imperiale of Pesaro	cornerstone laying ceremony	significant event
Q54296628	Q81672	P793	Anton van Dijk	attack	significant event
Q280710	Q14592615	P793	HMS Invincible	keel laying	significant event
Q539704	Q4608826	P793	Matt Wieters	2007 Major League Baseball draft	significant event
Q302	Q51636	P793	Jesus	Crucifixion of Jesus	significant event
Q57282	Q23702848	P793	Jacob Gedleyihlekisa Zuma	Panama Papers	significant event
Q6395453	Q56050557	P793	Ketron Island	2018 Horizon Air Q400 incident	significant event
Q43364399	Q44009	P793	Goa stone	Government-granted monopoly	significant event
Q21822	Q23702848	P793	Bo Xilai	Panama Papers	significant event
Q1202179	Q27136782	P793	Deutsche Bank IBCF	start of construction	significant event
Q21839968	Q201676	P793	Azar Darakhshan	funeral	significant event
Q2047813	Q2144402	P793	Albertcentrum	Renovation	significant event
Q1388176	Q1362364	P793	FFVS 22	maiden flight	significant event
Q4406004	Q187668	P793	Alexander Imich	emigration	significant event
Q18508130	Q201676	P793	Edmond Grandjean	funeral	significant event
Q4352743	Q596643	P793	HMS Sköld	ship naming and launching	significant event
Q22212	Q20120768	P793	Lindsey Graham	Lindsey Graham presidential campaign, 2016	significant event
Q42290235	Q187668	P793	Alice Harvie Duden	emigration	significant event
Q16555751	Q25826723	P793	Bari–Barletta railway line	Andria-Corato train collision	significant event
Q52892938	Q385378	P793	Poststraße 9	construction	significant event
Q51845034	Q188494	P793	Anna Kröchel	witch hunt	significant event
Q4051946	Q596643	P793	German submarine U-223	ceremonial ship launching	significant event
Q7866524	Q596643	P793	USNS Clemson	ceremonial ship launching	significant event
Q55723112	Q187668	P793	Sara Rosell	emigration	significant event
Q27211651	Q194189	P793	Air Power	Sales	significant event
Q32362626	Q14592615	P793	Yantar	keel laying	significant event
Q1190649	Q2641832	P793	Château de Monte-Cristo	Housewarming party	significant event
Q3878547	Q1268687	P793	North of the Rio Grande	lost film	significant event
Q10513104	Q596643	P793	HMS Arkö	ship naming and launching	significant event
Q445254	Q14592615	P793	German submarine U-250	keel laying	significant event
Q310525	Q1068633	P793	Lanxess Arena	Groundbreaking	significant event
Q18592407	Q184303	P793	Journey of the Queen of Sheba	Gift	significant event
Q29861836	Q27136782	P793	Renens-Gare m1 station	start of construction	significant event
Q7276486	Q596643	P793	RFA Lyme Bay	ceremonial ship launching	significant event
Q4993491	Q596643	P793	HSwMS Näcken	Ship naming and launching	significant event
Q899710	Q596643	P793	Victoria	ship naming and launching	significant event
Q41079412	Q596643	P793	BO-290	ship naming and launching	significant event
Q922882	Q662862	P793	Joseph-Aurèle Plourde	holy orders	significant event
Q887122	Q2944360	P793	Ingeborg Rapoport	centenarian	significant event
Q7869060	Q596643	P793	USS Edward C. Daly	ceremonial ship launching	significant event
Q18159872	Q16717192	P793	Equestrian statue of the Duke of Wellington	date of unveiling	significant event
Q2961035	Q8445	P793	Charlotte de France	marriage	significant event
Q46138	Q14592615	P793	USCGC Burton Island	keel laying	significant event
Q1481002	Q15051339	P793	The Ritz Hotel, London	opening	significant event
Q21183763	Q1268687	P793	The Chattel	lost film	significant event
Q2533718	Q1194369	P793	Kendlspitze	first ascent	significant event
Q78489	Q170518	P793	Niki Lauda	Burn	significant event
Q3271216	Q1200828	P793	Hava Rexha	supercentenarian	significant event
Q234706	Q209715	P793	Maria of Montferrat	coronation	significant event
Q3052778	Q14592615	P793	Petr Velikiy	keel laying	significant event
Q5884534	Q959782	P793	Holt Castle	excavation	significant event
Q1141754	Q596643	P793	HMS Illustrious	ceremonial ship launching	significant event
Q475884	Q596643	P793	German submarine U-159	ship naming and launching	significant event
Q19845375	Q276099	P793	Mu2e	research and development	significant event
Q1351895	Q14592615	P793	USS Gerald R. Ford	keel laying	significant event
Q433973	Q201676	P793	Jules Lefebvre	funeral	significant event
Q4025977	Q385378	P793	Banting House	construction	significant event
Q5717972	Q22909240	P793	Henry Beeching	installation	significant event
Q861197	Q690883	P793	Varig	Varig Flight 254	significant event
Q52976	Q17781833	P793	Raczyński Library	destruction	significant event
Q40958537	Q596643	P793	BO-195	ship naming and launching	significant event
Q78487	Q3927614	P793	Robert Musil	Nazi book burnings	significant event
Q81422	Q5532837	P793	Noah	Genesis flood narrative	significant event
Q16298912	Q187668	P793	Sonia Díaz Corrales	Emigration	significant event
