Q3543373	Q19359052	P360	list of ambassadors to the United States	ambassador to the United States	is a list of
Q6568614	Q21191270	P360	list of David Letterman episodes	television series episode	is a list of
Q6630083	Q5	P360	list of musicologists	human	is a list of
Q21950779	Q23790	P360	list of natural monuments in Montan	natural monument	is a list of
Q26261516	Q486972	P360	Malysheva	human settlement	is a list of
Q3865192	Q5	P360	deaths in 43 BC	human	is a list of
Q6600993	Q56061	P360	list of U.S. states by coastline	administrative territorial entity	is a list of
Q6645483	Q476028	P360	list of women's football clubs in Sweden	football club	is a list of
Q6560641	Q5	P360	list of Afghan Americans	human	is a list of
Q6622823	Q269949	P360	list of highways numbered 350	Highway	is a list of
Q776992	Q11424	P360	list of Tamil films of 1996	film	is a list of
Q6619714	Q5	P360	list of fictional monarchs	human	is a list of
Q6566027	Q5	P360	list of Canadians in the National Basketball Association	human	is a list of
Q539488	Q482994	P360	Maroon 5 discography	album	is a list of
Q6593822	Q40357	P360	list of Pennsylvania state prisons	prison	is a list of
Q1055256	Q24033834	P360	World record progression 1500 m speed skating men	men's world record	is a list of
Q1076199	Q523	P360	List of stars in Ursa Major	star	is a list of
Q1233100	Q214995	P360	Telephone numbers in France	telephone number	is a list of
Q3834694	Q618779	P360	list of awards and nominations received by Oasis	award	is a list of
Q28836899	Q759421	P360	list of nature reserves in Landkreis Goslar	Naturschutzgebiet	is a list of
Q6597146	Q422211	P360	list of Sites of Special Scientific Interest in Mid Argyll and Cowal	Site of Special Scientific Interest	is a list of
Q4576146	Q33506	P360	list of museums in Barcelona	museum	is a list of
Q21674920	Q95074	P360	list of Younger characters	fictional character	is a list of
Q3247047	Q1248784	P360	list of airports in Canada, L-M	airport	is a list of
Q6976426	Q3719	P360	National Register of Historic Places listings in Jefferson County, Idaho	National Register of Historic Places	is a list of
Q1857636	Q2065736	P360	Cultural heritage monuments in Peuerbach	cultural property	is a list of
Q6629675	Q5153359	P360	list of municipalities in the Czech Republic: N – Ř	municipality of the Czech Republic	is a list of
Q15828425	Q21573182	P360	list of natural monuments in Großniedesheim	Naturdenkmal in Germany	is a list of
Q30673656	Q6256	P360	list of countries by social welfare spending	country	is a list of
Q6575677	Q11424	P360	list of Kannada films of 2003	film	is a list of
Q249137	Q21191270	P360	list of Community episodes	TV series episode	is a list of
Q6625837	Q41176	P360	list of listed buildings in Eday, Orkney	building	is a list of
Q166759	Q5	P360	list of rulers of Saxony	human	is a list of
Q6576473	Q5	P360	list of Latin American Jews	human	is a list of
Q6565264	Q5	P360	list of Burmese film directors	human	is a list of
Q16854232	Q5	P360	list of mayors of Thun	human	is a list of
Q2079206	Q11424	P360	list of films about Muhammad	film	is a list of
Q6621037	Q5	P360	list of foreign ministers in 1993	human	is a list of
Q1958597	Q12280	P360	list of bridges in Saint Petersburg	Bridge	is a list of
Q6570668	Q1983062	P360	list of Faking It episodes	Episode	is a list of
Q6609418	Q5	P360	list of choking deaths	human	is a list of
Q6611274	Q5	P360	list of colonial governors in 1793	human	is a list of
Q4128360	Q8072	P360	list of volcanoes in Equatorial Guinea	volcano	is a list of
Q4932839	Q5	P360	Bob Hope Humanitarian Award	human	is a list of
Q6630595	Q11032	P360	list of newspapers in Vanuatu	newspaper	is a list of
Q11793275	Q36279	P360	list of biographies - Ł	biography	is a list of
Q681847	Q8274529	P360	list of cultural property of national significance in Switzerland: Jura	class A Swiss cultural property of national significance	is a list of
Q12912750	Q21191270	P360	list of Cowboy G-Men episodes	TV series episode	is a list of
Q6977083	Q3719	P360	National Register of Historic Places listings in Oldham County, Texas	National Register of Historic Places	is a list of
Q1637694	Q5	P360	list of European supercentenarians	human	is a list of
Q11967658	Q21191270	P360	list of Uti vår hage episodes	television series episode	is a list of
Q6976289	Q3719	P360	National Register of Historic Places listings in Haskell County, Oklahoma	National Register of Historic Places	is a list of
Q3864734	Q5	P360	deaths in 197	human	is a list of
Q14537952	Q2065736	P360	list of cultural properties in Steffisburg	cultural property	is a list of
Q16249725	Q486972	P360	Prikubansky	human settlement	is a list of
Q6637779	Q3914	P360	list of schools in Sri Lanka	School	is a list of
Q6604028	Q11424	P360	list of Western films of the 1920s	film	is a list of
Q30687557	Q7366	P360	Benny Blanco production discography	Song	is a list of
Q912321	Q13414753	P360	list of counties in New Hampshire	county of New Hampshire	is a list of
Q6619138	Q729	P360	list of extinct animals of Australia	animal	is a list of
Q6638680	Q11446	P360	list of ship launches in 1897	ship	is a list of
Q6628186	Q5	P360	list of members of the National Academy of Sciences (Plant, soil, and microbial sciences)	human	is a list of
Q6634194	Q7278	P360	list of political parties in Galicia	political party	is a list of
Q3205525	Q7366	P360	list of songs recorded by Adele	song	is a list of
Q3745410	Q11424	P360	list of films shot in Milan	film	is a list of
Q6565365	Q5	P360	list of CCF/NDP members	human	is a list of
Q24090857	Q21573182	P360	list of natural monuments in Rothenburg/Oberlausitz	Naturdenkmal in Germany	is a list of
Q16908534	Q6256	P360	list of countries where Chinese is an official language	country	is a list of
Q5031890	Q618536	P360	Candidates of the Tasmanian state election, 2010	candidate	is a list of
Q6635664	Q28564	P360	list of public libraries in Massachusetts	public library	is a list of
Q6626497	Q41176	P360	list of listed buildings in Strachur	building	is a list of
Q4437570	Q11424	P360	list of Argentine films of 2000	film	is a list of
Q6803913	Q3863	P360	Meanings of minor planet names: 29001–30000	asteroid	is a list of
Q27639299	Q21573182	P360	list of natural monuments in Fellbach	Naturdenkmal in Germany	is a list of
Q7943908	Q486972	P360	Vybor	human settlement	is a list of
Q6977651	Q3719	P360	National Register of Historic Places listings in Treutlen County, Georgia	National Register of Historic Places	is a list of
Q26261065	Q486972	P360	Snezhnogorsk	human settlement	is a list of
Q6575024	Q5	P360	list of Jamestown Jimmies head football coaches	human	is a list of
Q339809	Q7278	P360	list of political parties in the Democratic Republic of the Congo	political party	is a list of
Q6572588	Q5	P360	list of Guggenheim Fellowships awarded in 1954	human	is a list of
Q20710036	Q570600	P360	Listed buildings in Rishton	listed building in the United Kingdom	is a list of
Q1420362	Q8502	P360	list of mountains and hills of the United Kingdom	mountain	is a list of
Q6629344	Q5	P360	list of mountain men	human	is a list of
Q18163948	Q482994	P360	list of number-one albums of 1992	album	is a list of
Q2076146	Q482994	P360	list of number-one albums of 2004	album	is a list of
Q6572938	Q5	P360	list of Hawaii politicians	human	is a list of
Q6574734	Q11424	P360	list of Italian films	film	is a list of
Q6591203	Q5	P360	list of NK Čelik Zenica managers	human	is a list of
Q11385344	Q11424	P360	list of films based on comics	film	is a list of
Q1849514	Q3257686	P360	list of populated places in Brașov County	locality	is a list of
Q16484915	Q3395377	P360	list of ancient monuments in Näsinge, Strömstad Municipality, Sweden	ancient monument	is a list of
Q3961580	Q5	P360	list of mayors of Sassari	human	is a list of
Q1010797	Q855091	P360	list of guitarists by genre	Guitarist	is a list of
Q6606885	Q618779	P360	list of awards and nominations received by Sistar	award	is a list of
Q1854938	Q2065736	P360	Cultural heritage monuments in Bad Sauerbrunn	cultural property	is a list of
Q6976635	Q3719	P360	National Register of Historic Places listings in Lincoln County, Maine	National Register of Historic Places	is a list of
Q6635281	Q15416	P360	list of programs broadcast by Net 25	television programme	is a list of
Q6593396	Q11424	P360	list of Pakistani films of 1998	film	is a list of
Q6605117	Q11436	P360	list of aircraft in the Smithsonian Institution	aircraft	is a list of
Q18736913	Q16970	P360	list of churches in Highland	church	is a list of
Q2502848	Q5	P360	list of Evanescence band members	human	is a list of
Q6814806	Q5	P360	Members of the Tasmanian House of Assembly, 1919–1922	human	is a list of
Q6638510	Q11446	P360	list of ship decommissionings in 1877	Ship	is a list of
Q14913501	Q2065736	P360	list of cultural properties in Lüterswil-Gächliwil	cultural property	is a list of
Q26261535	Q486972	P360	Novouralsk (inhabited locality)	human settlement	is a list of
Q4903179	Q86860	P360	Bible translations into Ilocano	Bible translations	is a list of
Q55642846	Q51747567	P360	2018 UNAF U-15 Tournament squads	squad	is a list of
Q1246377	Q2065736	P360	Cultural heritage monuments in Geinberg	cultural property	is a list of
Q19239560	Q41298	P360	Periodicals	Magazine	is a list of
Q915312	Q21191270	P360	list of Stargate SG-1 episodes	TV series episode	is a list of
Q6642707	Q1616075	P360	list of television stations in Kentucky	Television station	is a list of
Q11723021	Q5	P360	list of delegates of the 2nd Comintern congress	human	is a list of
Q1643551	Q11691318	P360	cultural monuments in Hamburg Harburg district	Kulturdenkmal	is a list of
Q3863807	Q5	P360	deaths in 1133	human	is a list of
Q876562	Q28575	P360	list of counties in Nevada	county	is a list of
Q5184802	Q5	P360	Crew of Mad Men	human	is a list of
Q3689890	Q51747567	P360	1964 AFC Asian Cup squads	squad	is a list of
Q56070771	Q134556	P360	Halsey singles discography	Single	is a list of
Q18347003	Q2001305	P360	list of generalist television channels	Television channel	is a list of
Q6631580	Q8092	P360	list of off-season Atlantic hurricanes	tropical cyclone	is a list of
Q10814377	Q5	P360	List of monarchs of Finland	human	is a list of
Q2598582	Q15968274	P360	list of GNOME applications	GNOME Core Applications	is a list of
Q23562277	Q21573182	P360	list of natural monuments in Gersfeld (Rhön)	Naturdenkmal in Germany	is a list of
Q6625795	Q41176	P360	list of listed buildings in Dundee/4	building	is a list of
Q12357351	Q5	P360	stub list of Finnish Esperantists	human	is a list of
Q6803772	Q3863	P360	Meanings of minor planet names: 14001–15000	asteroid	is a list of
Q6597675	Q11424	P360	list of Soviet films of 1934	film	is a list of
Q11010329	Q795477	P360	List of Prime Ministers of Denmark	Prime Minister of Denmark	is a list of
Q4434182	Q12284	P360	list of canals in Germany	canal	is a list of
Q3247888	Q5	P360	list of chiefs of Franks	human	is a list of
Q1136316	Q5	P360	Raja Permaisuri Agong	human	is a list of
Q14545660	Q2065736	P360	list of cultural properties in Holderbank AG	cultural property	is a list of
Q1225128	Q5	P360	Italian Chess Championship	human	is a list of
Q736940	Q5	P360	list of Twilight cast members	human	is a list of
Q6603035	Q5	P360	list of University of Calgary people	human	is a list of
Q18204417	Q5	P360	list of Marido en alquiler cast members	human	is a list of
Q6607710	Q5113	P360	list of birds of Liberia	bird	is a list of
Q6595038	Q571	P360	list of Primeval books and novelisations	book	is a list of
Q1061830	Q523	P360	list of stars in Capricornus	star	is a list of
Q6599395	Q5	P360	list of Thai people	human	is a list of
Q48770035	Q4989906	P360	list of Monuments in Dang, Nepal	monument	is a list of
Q6623044	Q269949	P360	list of highways numbered 563	highway	is a list of
Q6605748	Q10908	P360	list of amphibians and reptiles of Sint Eustatius	Amphibian	is a list of
Q3864459	Q5	P360	deaths in 1725	human	is a list of
Q3729516	Q1983062	P360	list of Marmalade Boy episodes	episode	is a list of
Q6632753	Q5	P360	list of people from Sherbrooke	human	is a list of
Q6589816	Q5	P360	list of Members of the Canadian House of Commons with military service	human	is a list of
Q1864206	Q5	P360	list of people from New Mexico	human	is a list of
Q3865309	Q5	P360	deaths in 51	human	is a list of
Q887224	Q5	P360	list of Governors of Oregon	human	is a list of
Q1853767	Q23442	P360	list of islands of Iceland	island	is a list of
Q19839331	Q17315159	P360	List of association football interlands between Chine - Iraq	national association football game against another national team	is a list of
Q17116369	Q3863	P360	Meanings of minor planet names: 314001–315000	asteroid	is a list of
Q24204887	Q1064589	P360	list of Prime Ministers of Haiti	Prime Minister of Haiti	is a list of
Q2724402	Q3624078	P360	list of sovereign states in 1839	sovereign state	is a list of
Q12062576	Q3719	P360	National Register of Historic Places listings in Chesterfield County, South Carolina	National Register of Historic Places	is a list of
Q4436694	Q41176	P360	list of tallest structures in the former Soviet Union	Building	is a list of
Q3249438	Q5	P360	list of Members of the Canadian House of Commons (J)	human	is a list of
Q6561113	Q5	P360	list of Ambassadors from Japan to South Korea	human	is a list of
Q17012608	Q5	P360	Members of the New South Wales Legislative Council, 2007–2011	human	is a list of
Q3916691	Q30133500	P360	Prime Minister of Transnistria	Prime Minister of Transnistria	is a list of
Q6570130	Q1811518	P360	list of English football transfers winter 2005–06	transfer	is a list of
Q2247205	Q1248784	P360	list of airports by ICAO code: O	airport	is a list of
Q18388840	Q43229	P360	list of Left communist organizations by country	organisation	is a list of
Q3872226	Q5	P360	births in 2012	human	is a list of
Q19864238	Q5	P360	list of Seattle Sounders FC 2 players	human	is a list of
Q6567193	Q5	P360	list of Christian martyrs	human	is a list of
Q6597696	Q11424	P360	list of Soviet films of 1958	film	is a list of
Q3252620	Q16510064	P360	World Artistic Gymnastics Championships – Women's team all-around	sporting event	is a list of
